reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_id,scraped_at,review_length,word_count
88ec2d52-ce1d-4451-9558-e0e0fdc20cc8,Nurul Anisaa,https://play-lh.googleusercontent.com/a/ACg8ocKGVl10ITJnVw70GOaTYq59mvrK5pT8zScNNzB4oosTaQAeQQ=mo,"jelek, jelekk bangett setelah di perbarui, kenapa setelah di perbarui kualitas nya semakin jelek , cerita yang di arsip kan sangat lama masuk di daftar arsip , sering eror , bahkan cerita setelah 24 jam tidak masuk ke data arsip, tolong kembalikan kualitas yang dulu",1,164,386.0.0.46.84,2025-07-01 18:02:28,,,386.0.0.46.84,com.instagram.android,2025-07-03T11:17:07.350545,266,45
7bc7d71d-2fe8-4f69-8160-2cf2b1d7e1a6,Naela Saadah,https://play-lh.googleusercontent.com/a/ACg8ocJ-jf6jpwZtZGsRGPQ9XOaf0jShkmtkvZCGvLGZrN7z55A4Iw=mo,ini kok lama banget di install,5,0,187.0.0.32.120,2025-07-01 18:01:11,,,187.0.0.32.120,com.instagram.android,2025-07-03T11:17:07.350545,30,6
6b98889c-4262-40f0-9a4b-a5b83d208e8c,Arvi Pratama,https://play-lh.googleusercontent.com/a-/ALV-UjUH9eS2ko4h42uOE4dyqwvEYzTp6K_n3VwhOo80lsMdvNnGS6RE,Famil friendly bagi user indo.,5,0,386.0.0.46.84,2025-07-01 18:00:19,,,386.0.0.46.84,com.instagram.android,2025-07-03T11:17:07.350545,30,5
f3301302-602a-48c3-bf3e-273d0ded60c0,Ofaldus Parman,https://play-lh.googleusercontent.com/a/ACg8ocJL5ctTgR7OYjiVwFcy9Qa_RReKHAznSr4q9teKpHtJCErKGg=mo,keren,5,0,382.0.0.49.84,2025-07-01 17:59:50,,,382.0.0.49.84,com.instagram.android,2025-07-03T11:17:07.350545,5,1
be0320eb-727f-4619-b2ac-59c05665ceac,Thofan Ahdi Irfana,https://play-lh.googleusercontent.com/a-/ALV-UjV5LLA2enVNCvouo1JAT1_3XBr0xMPgAjQVOPlcau7Z-ivTh-k,Untuk yang bermanfaat,5,0,386.0.0.46.84,2025-07-01 17:59:35,,,386.0.0.46.84,com.instagram.android,2025-07-03T11:17:07.350545,21,3
83500438-f942-4cfa-a835-c26d6d0635ab,Fonataba Welmince,https://play-lh.googleusercontent.com/a/ACg8ocKk-hyyBmjP683xhwBfGtgxhrWLmJ4Mpb_mM0csBAhyhb9fKQ=mo,sangat bagus 🩷🩷🩷🩷🩷🩷👍,5,0,386.0.0.46.84,2025-07-01 17:59:20,,,386.0.0.46.84,com.instagram.android,2025-07-03T11:17:07.350545,20,3
cf5c475c-d01c-4553-8859-45dfd1f6c955,Rismatul Hidayah,https://play-lh.googleusercontent.com/a/ACg8ocKh0gdoNlY2lerejnUdNjHyjSd0XCu_2DwxcGbRSrBozqWKpQ=mo,bgus,4,0,,2025-07-01 17:48:55,,,,com.instagram.android,2025-07-03T11:17:07.350545,4,1
5d677d1d-2379-48bc-9831-733a689bf875,Wida Wilson,https://play-lh.googleusercontent.com/a/ACg8ocKWLPgQW_xUgbJ97WHB46gICKxXYYvqp6GN3JvmYt2zAgUujA=mo,bagus,4,0,,2025-07-01 17:47:49,,,,com.instagram.android,2025-07-03T11:17:07.350545,5,1
48874fd7-1b3b-46e0-862d-b7c3392e28dc,Afta Ramadhani,https://play-lh.googleusercontent.com/a/ACg8ocK0Uk4fI3vlMNnMnpD7A60J60kWnSKIUqAv9r7YMO7Oi_RqRw=mo,kmren punyaku ngga dapet update,2,0,,2025-07-01 17:46:04,,,,com.instagram.android,2025-07-03T11:17:07.350545,31,5
7959f388-badf-42e9-9285-ad48dc21f267,Eko Setiawan,https://play-lh.googleusercontent.com/a/ACg8ocLUgFRmU09LRg0ncJE_m6uDi1Cv9LS5ZPpBOBvWcv_5Dlm8Og=mo,good,4,0,385.0.0.47.74,2025-07-01 17:43:55,,,385.0.0.47.74,com.instagram.android,2025-07-03T11:17:07.350545,4,1
b47ae7a4-d005-477d-92a4-df5f9feb4378,gavinowen bagaskara,https://play-lh.googleusercontent.com/a/ACg8ocIZVBOcHnI5onnZv-xEH1yJM82kOmvVruFq-BhVm4hMwrZGPw=mo,"Great humor, great content, great people 👍🏻",5,0,385.0.0.47.74,2025-07-01 17:33:51,,,385.0.0.47.74,com.instagram.android,2025-07-03T11:17:07.350545,43,7
cade7ec8-d00d-4ab9-ad65-c069178d8bcb,Andani Andani,https://play-lh.googleusercontent.com/a/ACg8ocL4CKDif_aoFgfCyxT-mqp_Z_RrOBquXNzCUcC2r1EzlNiPCQ=mo,bagus bangett sesuai buat yang belum punya ig ini cocok buat kamu untuk ungkapin sesuatu,5,0,385.0.0.47.74,2025-07-01 17:31:17,,,385.0.0.47.74,com.instagram.android,2025-07-03T11:17:07.350545,88,15
3cf6e4a7-e4c7-485b-a87e-e0c15b5cdac9,Muh Sahrul,https://play-lh.googleusercontent.com/a/ACg8ocL3g6qB1ezpvD9Pi-hR0qnXas_TYhzZ6Qtp5HKDP4llRXRkdA=mo,uji coba,5,0,,2025-07-01 17:25:50,,,,com.instagram.android,2025-07-03T11:17:07.350545,8,2
220b6746-2580-47f3-a1e3-529c9d3edad5,Ruang & Waktu,https://play-lh.googleusercontent.com/a-/ALV-UjXAYTntQ-mQx-fZjhK8N82-1TOBTP3gAoAFmTSB1R-v_k0_bD0,Semoga menjadi sumber mata airku,5,0,,2025-07-01 17:25:19,,,,com.instagram.android,2025-07-03T11:17:07.350545,32,5
cda01ff0-f3ef-48c8-916b-a5f2d3c05b6a,Argabayu Winata,https://play-lh.googleusercontent.com/a-/ALV-UjVHRPywkI7HteFAaHO2Vua8182x4FpDzbiZk7beWu-VnDwvQ9Q6,gak bisa masuk tiba2 ada pesan yang gak jelas,1,0,,2025-07-01 17:21:13,,,,com.instagram.android,2025-07-03T11:17:07.350545,45,9
7fa370fe-4237-401e-a85e-28140d947b76,nurafiqaafiqa24 nurafiqaafiqa24,https://play-lh.googleusercontent.com/a/ACg8ocKc-VY51klRLa4hW5CcirZYGdKc44C8U4R9EplbxP8fLyUAdg=mo,"app nya bagus cuman Kenapa di saya tidak ada vitur music nya?,tolong perbaiki lagi yaa",3,0,278.0.0.22.117,2025-07-01 17:17:09,,,278.0.0.22.117,com.instagram.android,2025-07-03T11:17:07.350545,86,15
42d9e0dd-8441-4310-ac42-f231431a7c35,X' SoN,https://play-lh.googleusercontent.com/a/ACg8ocID4kBlCzObzu9hphmRg-NrNknqicxwLlRmsBEf8IB6M0EIPg=mo,lumayan bgus,5,0,385.0.0.47.74,2025-07-01 17:16:56,,,385.0.0.47.74,com.instagram.android,2025-07-03T11:17:07.350545,12,2
d65e2426-00ba-4a46-9a35-f3a13f021829,Faeyza Kuy22,https://play-lh.googleusercontent.com/a/ACg8ocJqmTHdO1B4Aq90gl9QaTIn6F9hwNq4YCdi9OYgZFJDJS5XYA=mo,saya mengguanakannya setiap hari dan cukup bermanfaat,5,0,385.0.0.47.74,2025-07-01 17:16:10,,,385.0.0.47.74,com.instagram.android,2025-07-03T11:17:07.350545,53,7
d3428b41-117d-45bf-9002-964ff3cabf6a,Andi Fatukaloba,https://play-lh.googleusercontent.com/a/ACg8ocLlNVyOPrRIJ9KRbCSkZ8UJiot0SMUfb_ZAOCdky7FBY9vbAA=mo,senang sekali,5,0,384.0.0.46.83,2025-07-01 17:14:03,,,384.0.0.46.83,com.instagram.android,2025-07-03T11:17:07.350545,13,2
d0cf9fdf-77dd-4282-a723-4254daf6cd33,Kakanya Nona,https://play-lh.googleusercontent.com/a/ACg8ocLL638OYSN45KhN1F_rWausJZFZGyBFjlRNtGkXw8eL5ENVxCLD=mo,Aplikasi yang sangat bagus,5,0,385.0.0.47.74,2025-07-01 17:07:38,,,385.0.0.47.74,com.instagram.android,2025-07-03T11:17:07.350545,26,4
ef35bdb2-b6ed-4dff-9a5b-6ca29367f5d5,Arif Rahman,https://play-lh.googleusercontent.com/a-/ALV-UjXsVK7TPbNTML0lpCDiLz0MYKuXH5GyAAMMeMT7zVMv6VsXRjQ,mantap,5,0,,2025-07-01 17:07:03,,,,com.instagram.android,2025-07-03T11:17:07.350545,6,1
82eee309-2a33-451e-a063-915c8f3ecf6d,Aldi Faizzal,https://play-lh.googleusercontent.com/a-/ALV-UjWFbAV3hlrlv0PyO31kxTui_H8N4hS7TKXGHSg1JRDTSYCiggfh,"tolong dong, ini saya setiap mau nambahin sampul di highlight kok gak bisa"" ya?, udah ngikutin semua tutor di yt, tt, masih aja gak bisa, loading terus",3,0,384.0.0.46.83,2025-07-01 17:04:57,,,384.0.0.46.83,com.instagram.android,2025-07-03T11:17:07.350545,151,27
009d696b-395c-46a1-8145-0e1e90dbc91d,Bayu Pawana,https://play-lh.googleusercontent.com/a/ACg8ocJOQvPtchhNAEqd7NNRtxGwtHQA9FeCxF0FErUUWAaeln2hYw=mo,sangat memuaskan...,5,0,,2025-07-01 17:04:38,,,,com.instagram.android,2025-07-03T11:17:07.350545,19,2
3df93166-de24-41b1-b356-40854736f678,RBT HARU,https://play-lh.googleusercontent.com/a-/ALV-UjX_D2AZ66z_tZTIdcDSnr3BReLT47rbA8sXsDaQOpoMzulnoX5w,bagus untuk publikasi,5,0,386.0.0.46.84,2025-07-01 17:02:48,,,386.0.0.46.84,com.instagram.android,2025-07-03T11:17:07.350545,21,3
5514651a-c893-4078-b331-16abe15543de,nabila,https://play-lh.googleusercontent.com/a/ACg8ocJ75U1ZRL1MkBx4mfi-daEP9k7ebXakVk-1nc6KnoSpf-_9dDQ=mo,min efek soft light ilang ya?🥲🥲,3,0,386.0.0.46.84,2025-07-01 16:49:07,,,386.0.0.46.84,com.instagram.android,2025-07-03T11:17:07.350545,31,6
0361906b-bc39-413e-a7df-cc378edd034e,Zahra Alifah,https://play-lh.googleusercontent.com/a/ACg8ocLTXFqF8M7te2LQ4OpgYp1nzi4sVjWGheXM3j4gkt1eUAFtaQ=mo,bagus banget💥,5,0,,2025-07-01 16:45:33,,,,com.instagram.android,2025-07-03T11:17:07.350545,13,2
67269ba3-2e8b-4db7-8d68-437b23ace12e,Nesya Angelin,https://play-lh.googleusercontent.com/a/ACg8ocIA4EEzgARsjWfqlz1HTq0-cCRTOY-klkiatEbGJzmZyKrK=mo,👆🏻,5,0,385.0.0.47.74,2025-07-01 16:43:13,,,385.0.0.47.74,com.instagram.android,2025-07-03T11:17:07.350545,2,1
95d67284-35a6-40ba-bde4-42b9d424938b,Tra Winda,https://play-lh.googleusercontent.com/a/ACg8ocJGQJtr5B0CJmDEkhm7PqexijXIjXB_MuGpevSqBzNepOMtxQ=mo,tolong di perbaiki yaa masa pas saya mau download filter gaada semua,5,0,,2025-07-01 16:41:33,,,,com.instagram.android,2025-07-03T11:17:07.350545,68,12
b458e1c5-662d-4d25-92a2-704b68f97889,Naysilla Melyona,https://play-lh.googleusercontent.com/a-/ALV-UjWr9htFBF5jjwIKEC1ZA5eKWvFP1ewaBQdesLvgkEanLDdKcyI,"kdng gbs login,hrs verifikasi 'saya bukan robot' ribet bgt!!!udaa gtu sukak gaada notif emailnya klo mau reset sandi,developer tolong perbaiki servernya yaaa.",2,0,278.0.0.22.117,2025-07-01 16:41:19,,,278.0.0.22.117,com.instagram.android,2025-07-03T11:17:07.350545,158,22
57ecaae8-03ed-4ab2-aa64-c4ace2ce5e4d,MR Rizkii F,https://play-lh.googleusercontent.com/a/ACg8ocIhkxgM_gdrgghOZgLCYZepb214urdMgjbyzFlFB21q1_e9Kw=mo,wewww,5,0,,2025-07-01 16:38:13,,,,com.instagram.android,2025-07-03T11:17:07.350545,5,1
fb88fdb2-8fde-4f87-9ed3-558c7e161be7,Aditya Ramadan,https://play-lh.googleusercontent.com/a/ACg8ocLnwvIWJgeU5ew0vClbi3KkVtEhyDg38mM0DIYy8R06L9Yw4A=mo,saya sangat suka,5,0,,2025-07-01 16:36:03,,,,com.instagram.android,2025-07-03T11:17:07.350545,16,3
176aeadb-9dde-49f7-84f7-fc35f11f9938,M Nurdin,https://play-lh.googleusercontent.com/a/ACg8ocLmAZPo5p7EmCu5fAuDdyq9CElBKYby7JKKvKnixMwYUdtjuw=mo,CMN ga ada vidio offline doank,5,0,,2025-07-01 16:36:01,,,,com.instagram.android,2025-07-03T11:17:07.350545,30,6
392e113b-ef1b-4f8a-9153-33f8908118d6,muhtadin muslim,https://play-lh.googleusercontent.com/a/ACg8ocLgzxIkITFjhlPtT93cCdpvXW4i3UlC85Fw9lZw_vwsOtjioA=mo,ig tidak merespon,4,0,385.0.0.47.74,2025-07-01 16:32:40,,,385.0.0.47.74,com.instagram.android,2025-07-03T11:17:07.350545,17,3
d2409244-79d8-417d-8520-2b835ccff22f,HusniMubarak Effendy,https://play-lh.googleusercontent.com/a/ACg8ocJUmFXWRXkCgNryqQlvFFlsmEM6ciWdbUABiNdXthzJh-Zggw=mo,memuaskan,5,0,,2025-07-01 16:32:33,,,,com.instagram.android,2025-07-03T11:17:07.350545,9,1
c31d9901-795a-400e-a9ff-d662acc06a64,fikri ferdiansyah,https://play-lh.googleusercontent.com/a/ACg8ocLgXAV9RYW9bAroA3kvoCJ4j-fFqhGop_v7FcdMrsFwAUM6xw=mo,"butuh penambahan bentuk laporan, kalau bisa instagram bikin bentuk laporan tentang akun judi online karna banyak sekali akun akun judi online yang muncul. agar kita semua bisa sama sama memberantas judol di indo 🙏",4,0,386.0.0.46.84,2025-07-01 16:05:01,,,386.0.0.46.84,com.instagram.android,2025-07-03T11:17:07.350545,213,34
38473597-0a99-45c3-a765-0a3f15757bd1,Hamdan Nata Shuka Putra,https://play-lh.googleusercontent.com/a-/ALV-UjWLMYAwdRE6eNkIfDdxjl94i-z88ZeuP6NNKTJ-vpXNT3BaBCUq,terima kasih,5,0,386.0.0.46.84,2025-07-01 15:57:25,,,386.0.0.46.84,com.instagram.android,2025-07-03T11:17:07.350545,12,2
55421c22-796f-4978-8586-d49a23145838,Riko iko Rizki,https://play-lh.googleusercontent.com/a/ACg8ocLLlHricr7MaMreLDJ82LYD0O3pnVeKcqMlYDedMlq51-fQ9Q=mo,bagusss,5,0,,2025-07-01 15:53:57,,,,com.instagram.android,2025-07-03T11:17:07.350545,7,1
35174e4c-ce58-44be-a938-329632dbd3db,Anggy Candrap,https://play-lh.googleusercontent.com/a-/ALV-UjWgS2empq4ayRMWLTeCJDjdyozW84sEgb3JXEynz6K2LKnlcFtr,baguss,5,0,,2025-07-01 15:51:54,,,,com.instagram.android,2025-07-03T11:17:07.350545,6,1
086b96d8-8c3b-4f92-90d4-a18b8a2e6a0d,Ongky Herman,https://play-lh.googleusercontent.com/a/ACg8ocLBna8kSyR4wZECOXok_EIKuGrPQHfAYgd89-X4G6BDsdNcn7vn=mo,kereeeennnn,5,0,,2025-07-01 15:44:54,,,,com.instagram.android,2025-07-03T11:17:07.350545,11,1
744cf8a5-feaf-45d9-9dfd-1cd33cdba502,Wiwin Windarti,https://play-lh.googleusercontent.com/a-/ALV-UjU3lr4ovFHUfwi0wFuhLwzWugrXnMTTn4oaf8_lqQo9in_YanQ,tapi ga bisa posting ulang,5,0,,2025-07-01 15:43:24,,,,com.instagram.android,2025-07-03T11:17:07.350545,26,5
aad48008-9a58-475b-ac74-ac9d76a781c6,Cecep Rustandi,https://play-lh.googleusercontent.com/a/ACg8ocJr4MW5zaWVxAY20sQ5j1VK44TME7IJsrYhWFsLjqH_nlwzfP6_=mo,bagus,5,0,386.0.0.46.84,2025-07-01 15:37:21,,,386.0.0.46.84,com.instagram.android,2025-07-03T11:17:07.350545,5,1
fe54afaa-5d53-4282-98f3-a15705151b81,Junita rumapeaXIakl1,https://play-lh.googleusercontent.com/a-/ALV-UjUF53V5u_KnP-xKlB46E67LjoWqmL7PNWAfnUcqTu4a8bg6I__V,kenapa tidak ada komentar di story ig,5,0,386.0.0.46.84,2025-07-01 15:35:21,,,386.0.0.46.84,com.instagram.android,2025-07-03T11:17:07.350545,37,7
3ddfb070-90e8-4254-b3b7-7fedfd26769e,Mandala 13,https://play-lh.googleusercontent.com/a/ACg8ocKE4Ia8qWzO0EtlSGJMre1uEB1tZ8tZ_6Sw0wTxNBawaGc3hg=mo,"IP 16 KLO pake kamera 0,5 di filter Ig malah pecahh. benerin dong masa kalah Ama tiktok",1,0,312.1.0.34.111,2025-07-01 15:30:21,,,312.1.0.34.111,com.instagram.android,2025-07-03T11:17:07.350545,87,17
e2d2d840-15b0-4360-be12-0662c3b5ca16,nanda adristi,https://play-lh.googleusercontent.com/a-/ALV-UjWQrtyn4vaN7vtSOza3nO-26kmXcze7CXPjbrMzPZ-nq2VmARKs,lag bgt,1,0,384.0.0.46.83,2025-07-01 15:29:34,,,384.0.0.46.83,com.instagram.android,2025-07-03T11:17:07.350545,7,2
f5e6b608-b83d-4ee5-9e4c-75c646ac21f5,TOMI P GINTING,https://play-lh.googleusercontent.com/a/ACg8ocJltjetOJKByT09uPo3fFYgC71HqDeHGMzqOvoY5rhHu6ZVVA=mo,keren,5,0,386.0.0.46.84,2025-07-01 15:27:14,,,386.0.0.46.84,com.instagram.android,2025-07-03T11:17:07.350545,5,1
a65ea472-cb50-48fa-9aa2-0cd670e1ff8f,Sherly Novelia,https://play-lh.googleusercontent.com/a-/ALV-UjXX6vz-bsUBoHvn4MTQSdX8A6hkCPRF5_orHPKHEIj7GifuidzQ,"tidak jelas, akun saya hilang dengan alasan ada yang melanggar komunitas, padahal jelas jelas saya ga melakukan kesalahan apa apa, 5 akun saya hilang begitu saja.",1,0,255.1.0.17.102,2025-07-01 15:26:18,,,255.1.0.17.102,com.instagram.android,2025-07-03T11:17:07.350545,162,26
aa55ddd7-595c-4cba-a946-466c0fb330cb,Kharisma Firdaus,https://play-lh.googleusercontent.com/a/ACg8ocLj3jwX06tUWfHm14htHjM8kQTZWEFUZpJVjq4Lqz7TIaR1Yg=mo,bagus,5,0,386.0.0.46.84,2025-07-01 15:23:03,,,386.0.0.46.84,com.instagram.android,2025-07-03T11:17:07.350545,5,1
34f80711-3dc8-410a-9e94-ff6dfb8340b8,Nabila Reyhan,https://play-lh.googleusercontent.com/a/ACg8ocITWx6m9otAKuHNe2tBGl87vmS06ze-UuGqEC_ukT4jx9h0zg=mo,akun sya di hack,2,0,385.0.0.47.74,2025-07-01 15:08:23,,,385.0.0.47.74,com.instagram.android,2025-07-03T11:17:07.350545,16,4
7eac5605-ae66-4783-b83c-e736a75f2445,Nings' sungchan,https://play-lh.googleusercontent.com/a-/ALV-UjU9n2bloVoMuAvhM06scMYGbS3mbjQEwRfg668TjQfQikaJS4k,bug!,1,0,387.0.0.33.85,2025-07-01 15:06:19,,,387.0.0.33.85,com.instagram.android,2025-07-03T11:17:07.350545,4,1
7a43bc88-964f-404e-a7de-3f8b71f79990,Septania Santosalie,https://play-lh.googleusercontent.com/a-/ALV-UjWybKpSwYChRS3tmSiNLohY61KZ8xJQJD927Sugdhacd_b1bo4,"bagus ap ny,👍",5,0,385.0.0.47.74,2025-07-01 15:02:31,,,385.0.0.47.74,com.instagram.android,2025-07-03T11:17:07.350545,13,3
43c96401-306a-4b3a-8fc0-8342a70f859d,Abdul Rojak,https://play-lh.googleusercontent.com/a/ACg8ocIuoG-na6yPQm3lOofxYXH19_joeVSzRPwMbXTJW5BffhQ96Q=mo,mantaps dan efesien dimana pun kita berada dan eksis banget dalam menggunakan mediasosial dengan baik dan bijak🙏,5,0,385.0.0.47.74,2025-07-01 15:01:15,,,385.0.0.47.74,com.instagram.android,2025-07-03T11:17:07.350545,112,17
05fd6461-571e-41b8-bf98-bea3f460d49a,Siti Rahma Nurardiyanti,https://play-lh.googleusercontent.com/a-/ALV-UjVCwQosZHVqgbNT-5ORbFYnpd6HyHbnscNYPj-3HLI0RgnQKjcT,"ga jelas bt, udh ganti pw 3× ttp aja keluar tbtb. pdhl smaa saya ga pernah di ubah'.",1,0,385.0.0.47.74,2025-07-01 14:56:41,,,385.0.0.47.74,com.instagram.android,2025-07-03T11:17:07.350545,84,18
7defccd5-6adc-46df-9deb-dffc965f87d0,mada kaiyang,https://play-lh.googleusercontent.com/a/ACg8ocIG95IRkXIVUWHtYCVW65Alt-DYDcWcX2uLpmeElvRNzl2n_w=mo,jelekkkkk padahal mau call hayyuu,1,0,278.0.0.22.117,2025-07-01 14:54:51,,,278.0.0.22.117,com.instagram.android,2025-07-03T11:17:07.350545,33,5
9c8c362a-269a-410f-8e3f-875fcda05699,Hayyu Nova,https://play-lh.googleusercontent.com/a-/ALV-UjVuzWQwXJPFgHx3ew1iK1e050oVkuGrzhz0PJfsAhB78vtaZZA,aplikasi jelek gabisa buat call,1,0,386.0.0.46.84,2025-07-01 14:53:28,,,386.0.0.46.84,com.instagram.android,2025-07-03T11:17:07.350545,31,5
75454c1f-1f99-4919-817b-f8521677e1da,Dirman Syah,https://play-lh.googleusercontent.com/a/ACg8ocKnUrE-wISkWBR-q0T2ukXqXxRx89I1Cu9deL8vTj1RBofPpQ=mo,lumayan bagus kok,4,0,,2025-07-01 14:50:44,,,,com.instagram.android,2025-07-03T11:17:07.350545,17,3
acf719ce-3644-4ef7-91d4-fd59e253477e,Bani Kipul,https://play-lh.googleusercontent.com/a/ACg8ocIi-jZsBFZblGlAUHE4SFypLAEt6qPWoZdHt6JEtntgYXWdMw=mo,ini bagi saya sangat 💯 baguss,5,0,,2025-07-01 14:45:54,,,,com.instagram.android,2025-07-03T11:17:07.350545,29,6
c5c2980c-25d1-40ff-842d-8bd6a7a4f013,Rani Sofia Ardiyani,https://play-lh.googleusercontent.com/a/ACg8ocKU670ACg-AB0afq0akuTOWcQxCtQVZtNdxfWb_yfmqK1Hx-w=mo,Mantap instagram. Buat pengalaman jadi lebih seru,5,0,386.0.0.46.84,2025-07-01 14:43:12,,,386.0.0.46.84,com.instagram.android,2025-07-03T11:17:07.350545,49,7
16dc708a-100c-47b7-bdfd-5191c12adf4f,Farhan,https://play-lh.googleusercontent.com/a/ACg8ocL1cQPMHmXAoq44g9-XD_oX_G7KHG_qJBGxUL_GU487ma8OKQ=mo,pokoke bagus,5,0,386.0.0.46.84,2025-07-01 14:40:27,,,386.0.0.46.84,com.instagram.android,2025-07-03T11:17:07.350545,12,2
eda70b4e-8165-4022-8688-3de6fa72c28c,MR Hecker158,https://play-lh.googleusercontent.com/a/ACg8ocKw8BeeMQBkU-P6msTagLmwMZUlHgInZCOwRboZdLpR1_WFEw=mo,mantap,5,0,,2025-07-01 14:30:56,,,,com.instagram.android,2025-07-03T11:17:07.350545,6,1
34e29476-ea63-49e4-a253-65bd30e7d6f8,gawat setya,https://play-lh.googleusercontent.com/a-/ALV-UjUdKT6VhuA5H95j38wsP6dtWvsVN4wbZchw29kDRbxjjrG1ZUku,Alhamdulillah... 🙏🙏🙏,5,0,386.0.0.46.84,2025-07-01 14:30:31,,,386.0.0.46.84,com.instagram.android,2025-07-03T11:17:07.350545,20,2
4685eff4-c6d0-4f93-8b6a-8e3c42ad654c,Risma Tiorina,https://play-lh.googleusercontent.com/a-/ALV-UjXjmgKWeWu08m1Sadic3vIeX96JEZ00-2IKvbq3Nn2QAOaXzfns,mohon sekali buat Instagram saya mau menambahi followers tapi ada aja kesalahan dari pihak Instagram,5,0,386.0.0.46.84,2025-07-01 14:29:05,,,386.0.0.46.84,com.instagram.android,2025-07-03T11:17:07.350545,100,15
1d8c3976-6a8a-494a-a673-05ed69616517,Alennabadja,https://play-lh.googleusercontent.com/a/ACg8ocJJnABIhVzSY-WNVNkxIqBZzRd5bp0QekkktSEVND-HCrMgTw=mo,Bagus,5,0,385.0.0.47.74,2025-07-01 14:26:14,,,385.0.0.47.74,com.instagram.android,2025-07-03T11:17:07.350545,5,1
c1c5f616-7c4c-4bef-ba67-9d449ed7393e,grassela Serang,https://play-lh.googleusercontent.com/a/ACg8ocIVQpTSmKoSi1MDyTY69o-_vs8VHTXI7N5QBd-sSa8WSlhcvQ=mo,sanggat senang dengan aplikasih instagram bagus seklali,5,0,384.0.0.46.83,2025-07-01 14:18:26,,,384.0.0.46.83,com.instagram.android,2025-07-03T11:17:07.350545,55,7
45efffe2-9526-4717-8961-fbfc88b8d752,w_doo 57,https://play-lh.googleusercontent.com/a-/ALV-UjV4IrpfI4DMJoct6E-xMpYqNOD-hR9hE6U-3sISRh_dGdB1F52_,lumayan,5,0,385.0.0.47.74,2025-07-01 14:13:23,,,385.0.0.47.74,com.instagram.android,2025-07-03T11:17:07.350545,7,1
e89f28c7-6b44-4e81-8136-bcf381d2238e,Dita Elsalina,https://play-lh.googleusercontent.com/a/ACg8ocL8PVd7wiAOE-DtQge5znbHONIfMEaUrix6Oh3gLNpgEil6=mo,"instagram makin gak jelas, akun gue jd nonaktif. bikin ig baru juga diblg melanggar komunitas. gak jelas!!!!!",1,1,357.1.0.52.100,2025-07-01 14:13:23,,,357.1.0.52.100,com.instagram.android,2025-07-03T11:17:07.350545,109,17
2de910c5-2797-4f32-82a8-0c363ede3782,Aulf,https://play-lh.googleusercontent.com/a-/ALV-UjWWJ3cysVolBaO_qIicDgRbSqENvrMDtE_1HfQKrQEVg3TyFnha,Ambil aja kuota ku😗,4,0,162.0.0.42.125,2025-07-01 14:13:20,,,162.0.0.42.125,com.instagram.android,2025-07-03T11:17:07.350545,19,4
c0d92ab0-a5a6-4336-baea-d9741867c5be,Ermis Ermis,https://play-lh.googleusercontent.com/a/ACg8ocIbDBK_9MuEqpks936uV5tkmeTiv-1ONPu59oPhkTNQ36zu7w=mo,"knp ya, instagram saya tidak memiliki filter, dan tdk memiliki jj, mohon bantuannya🙏",1,0,386.0.0.46.84,2025-07-01 14:13:19,,,386.0.0.46.84,com.instagram.android,2025-07-03T11:17:07.350545,84,13
13bb3458-259b-443b-a19f-405cd2923dbf,M Hutasoit,https://play-lh.googleusercontent.com/a/ACg8ocLwQzqqjHOUDKnFYesAGJsOF2qR9DVUD3j95Kr0bXTGw4mY3w=mo,iya mantul,5,0,,2025-07-01 14:12:14,,,,com.instagram.android,2025-07-03T11:17:07.350545,10,2
76363743-c9e1-4523-9c1e-2f4025b4755b,fresty radiva,https://play-lh.googleusercontent.com/a/ACg8ocK1pTwHRq8fxKm4CPT4Eb4YfSlDwta1JPjOs9WSiBgsT4EeNw=mo,Sanga bagi aku,5,0,386.0.0.46.84,2025-07-01 14:02:14,,,386.0.0.46.84,com.instagram.android,2025-07-03T11:17:07.350545,14,3
3698afc0-1224-4c25-9219-ed313b20b618,None,https://play-lh.googleusercontent.com/a/ACg8ocLAOsjFWuasC-qe2ysQVjIlwaNwFXiMOo1NnDkyRuV1G3daXA=mo,bintang berbicara,3,0,385.0.0.47.74,2025-07-01 13:55:26,,,385.0.0.47.74,com.instagram.android,2025-07-03T11:17:07.350545,17,2
49ea4ab4-948e-4989-8fe5-796c80943a06,Youg Rey Hanu,https://play-lh.googleusercontent.com/a-/ALV-UjX-lJ5T3OElw-Qr_0rM7cyG4qL31Z3ZqZ58566lw6rg5rm7SE4,bagus,5,0,,2025-07-01 13:37:09,,,,com.instagram.android,2025-07-03T11:17:07.350545,5,1
f1a8ba10-2fe2-48de-a88e-7d1e3340597e,abu luthfi,https://play-lh.googleusercontent.com/a/ACg8ocKlzR8JSNG8Mlc5ks7zmPRr3Cki_W4_KEvw7WLsmRU7JJ55og=mo,terus kembangkan,5,0,385.0.0.47.74,2025-07-01 13:36:36,,,385.0.0.47.74,com.instagram.android,2025-07-03T11:17:07.350545,16,2
